,Unnamed: 0,Game Names,Price,Processor_main,Graphics,years,Memory_GB,Storage_GB,cluster,DBSCAN_Cluster
54,54,Life is Strange Before the Storm,No Price,1.0,AMD Radeon R7 250 or NVIDIA Geforce GTX 650,0,3.0,14.0,0,0
55,55,Worms Armageddon,Your Price:114.20 SR,1.0,"Nvidia GeForce 8600GT (256MB), AMD/ATI Radeon HD3650 (256MB), Intel HD3000 or above",1999,2.0,10.0,0,0
56,56,ODDADA,No Price,1.0,1 GB VRAM,2024,4.0,1.0,0,0
57,57,Call of Duty Modern Warfare II  Cosmic Traveler Pro Pack,No Price,1.0,NVIDIA® GeForce® GTX 960 / GTX 1650 or AMD Radeon™ RX 470,0,8.0,30.0,0,0
58,58,FINAL FANTASY XIII,No Price,1.0,NVIDIA® Geforce® 8 Series/ ATI Radeon™ HD 2000 series VRAM 256MB or later,0,1.0,60.0,2,0
59,59,Gloomwood,Your Price:83.19 SR,1.0,GeForce GTX 660 Or Equivalent,2022,4.0,1.0,0,0
60,60,CityDriver,75.59 SR,1.0,"NVIDIA GeForce GTX 1070 or AMD Radeon RX 6600 XT, each with 8 GB VRAM or better",2023,16.0,30.0,0,0
61,61,STEINSGATE,Your Price:90.80 SR,1.0,Intel HD,2016,4.0,13.0,0,0
62,62,Ultimate General Civil War,Your Price:195.23 SR,1.0,"512Mb VRAM, Minimum 1366x768 resolution, Intel HD 4000 and higher, GeForce 8800 and higher, AMD Radeon X1600",2017,2.0,2.0,0,0
63,63,5D Chess With Multiverse Time Travel,No Price,1.0,OpenGL 3.3 compatibility (everything since about 2010).,2020,0.0,0.0,0,0
64,64,STALCRAFTX ZIVCAS Corporation 2024 Season Pack No2,No Price,1.0,NVIDIA GeForce GTX 750 Ti / AMD Radeon RX 560 / Intel Arc A310 Network: Broadband Internet connection,2024,4.0,50.0,2,0
66,66,Just Cause 4 Reloaded,No Price,1.0,NVIDIA GeForce GTX 760 (2GB VRAM or better) | AMD R9 270 (2GB VRAM or better),0,8.0,59.0,2,0
67,67,Cassette Beasts Pier of the Unknown,12.37 SR,1.0,"2 GB VRAM, OpenGL 3.3",2023,8.0,30.0,0,0
68,68,CaseCracker,10.97 SR,1.0,NVIDIA GeForce GT 610,2022,2.0,2.0,0,0
69,69,Jurassic Park Classic Games Collection,36.89 SR,1.0,NVIDIA GeForce GTX 750 or equivalent,2023,4.0,4.0,0,0
70,70,Supremacy 1914 World War 1,No Price,1.0,64 MB NVIDIA GeForce 6800 or ATI Radeon X1300 Network: Broadband Internet connection,2019,2.0,0.0,0,0
71,71,Birth,15.56 SR,1.0,Direct X 9.0c,2023,1.0,2.0,0,0
73,73,Combat Mission Red Thunder  Fire and Rubble,28.78 SR,1.0,256 MB VRAM or better and must support 1024x768 or higher resolution in OpenGL ***IMPORTANT*** Not all Intel integrated video cards will play the game.,2023,4.0,20.0,0,0
74,74,Total War WARHAMMER  Call of the Beastmen,No Price,1.0,(,2016,3.0,35.0,0,0
75,75,Calculate It,No Price,1.0,OpenGL 2.1 compatible,2024,1.0,0.0,0,0
76,76,Warpips,6.87 SR,1.0,NVIDIA GeForce GT 420 or ATI Radeon HD 5570,2022,4.0,0.0,0,0
77,77,Total War WARHAMMER II  The Queen  The Crone,No Price,1.0,NVIDIA GTX 460 1GB | AMD Radeon HD 5770 1GB | Intel HD4000 @720p,2018,5.0,60.0,2,0
78,78,FOREWARNED,No Price,1.0,NVIDIA GTX 970 or AMD Radeon R9 290 Network: Broadband Internet connection,2024,8.0,14.0,0,0
79,79,Two Apples,No Price,1.0,Intel HD 520,2024,0.0,0.0,0,0
80,80,Snow Plowing Simulator,Your Price:103.94 SR,1.0,NVidia GeForce RTX 2060,2024,4.0,0.0,0,0
81,81,Pathfinder Wrath of the Righteous  A Dance of Masks,No Price,1.0,NVIDIA GeForce 940M,2024,6.0,50.0,2,0
82,82,Warhammer Vermintide 2  Necromancer Cosmetic Upgrade,45.55 SR,1.0,NVIDIA GeForce GTX 460 or AMD Radeon HD 5870,2023,6.0,60.0,2,0
83,83,The Dark Pictures Anthology Man of Medan,No Price,1.0,NVIDIA GeForce GTX 750 Ti or AMD Radeon HD 7870,0,8.0,80.0,2,0
84,84,Northgard  Dodsvagr Clan of the Rat,5.97 SR,1.0,Nvidia 450 GTS / Radeon HD 5750 or better,2022,1.0,1.0,0,0
85,85,100 Orange Juice,Your Price:39.48 SR,1.0,Direct3D compatible video card with 128MB,2013,1.0,1.0,0,0
86,86,Virtual Desktop Classic,No Price,1.0,NVidia GTX 640 or 980M or ATI HD 7000/Rx 200,2016,4.0,0.0,0,0
87,87,Kill It With Fire 2,Your Price:55.52 SR,1.0,GTX 760 or Equivalent,2024,4.0,4.0,0,0
88,88,Crypt of the NecroDancer,Your Price:53.39 SR,1.0,512MB VRAM,2015,0.0,1.0,0,0
89,89,Cossacks 3,Your Price:154.56 SR,1.0,nVidia GeForce 9600 GT / Radeon HD 4830 / Intel HD5000,2016,3.0,6.0,0,0
90,90,Ancient Dungeon,No Price,1.0,AMD Radeon R9 390 or NVIDIA Geforce GTX 980,2021,8.0,1.0,0,0
91,91,Dead Rising 3 Apocalypse Edition,No Price,1.0,NVIDIA® GeForce® GTX 570 / AMD Radeon 7870 or higher,0,6.0,30.0,0,0
92,92,The Walking Dead Saints  Sinners,101.34 SR,1.0,NVIDIA GTX 1060 / AMD Radeon RX 480 or greater,2020,8.0,40.0,2,0
93,93,Millennia Atomic Ambitions,Your Price:93.71 SR,1.0,Nvidia® GeForce™ GTX 660 (2GB)  |  AMD® Radeon™ R9 380 (4GB),2024,8.0,10.0,0,0
94,94,Space Engineers  Decorative Pack 3,Your Price:182.15 SR,1.0,Geforce 750/Radeon R9 270X or higher,2023,8.0,25.0,0,0
95,95,The Sims 4 Laundry Day Stuff,Your Price:189.57 SR,1.0,"chipsets, the game requires 2.0 GHz Intel Core 2 Duo, 2.0 GHz AMD Turion 64 X2 TL-62 or equivalent)",2018,4.0,3.0,0,0
96,96,Space Prison,Your Price:53.50 SR,1.0,GeForce GTX 650 / Radeon HD 7750,2024,4.0,4.0,0,0
97,97,Dead Space 3,No Price,1.0,"NVIDIA GeForce 6800 or better (7300, 7600 GS, and 8500 are below minimum system requirements), ATI X1600 Pro or better (X1300, X1300 Pro and HD2400 are below minimum system requirements), 256MB Video Card and Shader Model 3.0 required",2013,1.0,10.0,0,0
98,98,Caribbean Legend,70.19 SR,1.0,1 GB (AMD video cards are not fully supported),2024,4.0,30.0,0,0
99,99,Sherlock Holmes Chapter One  Beyond a Joke,No Price,1.0,"Nvidia GeForce GTX 960, 4 GB or AMD Radeon R9 380, 4 GB",0,12.0,0.0,0,0
100,100,Valfaris,5.99 SR,1.0,OpenGL 3.0+ Compatible Card,2019,1.0,0.0,0,0
101,101,Remnant II  The Awakened King,No Price,1.0,GeForce GTX 1650  / AMD Radeon RX 590,0,16.0,50.0,2,0
102,102,Euro Truck Simulator 2  High Power Cargo Pack,Your Price:35.76 SR,1.0,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM) Hard Drive: 25 GB available space (Euro Truck Simulator 2 base game),2014,8.0,30.0,0,0
103,103,Euro Truck Simulator 2  TIRSAN Trailer Pack,No Price,1.0,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM) Hard Drive: 25 GB available space (Euro Truck Simulator 2 base game),2023,8.0,30.0,0,0
104,104,OUTRIDERS,No Price,1.0,Nvidia GeForce GTX 750ti / AMD Radeon R9 270x,0,8.0,100.0,2,0
105,105,War Thunder  F4S Phantom II Pack,No Price,1.0,Nvidia GeForce 6XXX series or higher; AMD Radeon 1XXX series or higher,2023,1.0,2.0,0,0
106,106,Potion Permit,Your Price:91.32 SR,1.0,"NVIDIA GeForce GTS 250, 1 GB or AMD Radeon R7 240, 2 GB",2022,6.0,2.0,0,0
107,107,Total War WARHAMMER  Chaos Warriors,No Price,1.0,(,2016,3.0,35.0,0,0
108,108,Kayak VR Mirage,61.64 SR,1.0,Nvidia GeForce 1070 / AMD 5700 XT,2022,8.0,18.0,0,0
109,109,Sherlock Holmes Chapter One  Saints and Sinners,No Price,1.0,"Nvidia GeForce GTX 960, 4 GB or AMD Radeon R9 380, 4 GB",0,12.0,0.0,0,0
110,110,FINAL FANTASY II,Your Price:285.48 SR,1.0,AMD Radeon™ R7,2021,4.0,1.0,0,0
111,111,Castlevania Lords of Shadow 2,No Price,1.0,Direct X9 compatible video card 512Mb RAM,0,2.0,10.0,0,0
112,112,Ib,No Price,1.0,Open GL compliant video card,2022,2.0,0.0,0,0
113,113,Persona 3 Portable,369.00 SR,1.0,"NVIDIA GeForce GT 730, 1 GB or AMD Radeon R7 240, 1 GB",2023,4.0,10.0,0,0
114,114,Kart Racing Pro,No Price,1.0,OpenGL 1.2.1 compatible GPU with 512 MB of video RAM. VR: GeForce GTX 970 (AMD Radeon R9 290) or better,2017,4.0,2.0,0,0
115,115,Aeterna Noctis,92.65 SR,1.0,Nvidia GTX 970 | AMD RX 570,2021,8.0,20.0,0,0
116,116,Hearts of Iron IV Content Creator Pack  Soviet Union 2D Art,No Price,1.0,Nvidia® GeForce™ GTX 470 (1.28GB) | AMD® HD 5850 (1GB) | Intel Iris Xe G7 (Tiger Lake) | AMD® Radeon™ RX Vega 11,2024,4.0,2.0,0,0
117,117,Heros Hour  Supporter Pack,6.97 SR,1.0,AMD Radeon HD 6250 or better,2022,0.0,0.0,0,0
118,118,YuGiOh Legacy of the Duelist  Link Evolution,No Price,1.0,512MB,0,2.0,2.0,0,0
119,119,Assetto Corsa Competizione  GT4 Pack,Your Price:456.70 SR,1.0,"GeForce GTX 750 4GB, Radeon RX 460 4GB",2020,4.0,50.0,2,0
120,120,Colony Survival,No Price,1.0,Intel HD,2017,2.0,0.0,0,0
121,121,MADiSON,No Price,1.0,NVIDIA® GeForce® GTX 950 or AMD Radeon™ R7 370,0,6.0,10.0,0,0
122,122,STAR WARS Squadrons,No Price,1.0,Radeon HD 7850 or better/GeForce GTX 660 or better,0,8.0,40.0,2,0
123,123,Squad,Your Price:199.24 SR,1.0,Geforce GTX 960 or AMD Radeon HD 7970 with at least 4 GB of VRAM,2020,8.0,80.0,2,0
124,124,Sherlock Holmes The Awakened,47.99 SR,1.0,"NVIDIA GeForce GTX 770, 4 GB or AMD Radeon R9 380, 4 GB",2023,8.0,30.0,0,0
125,125,F1 Manager 2024,84.95 SR,1.0,Nvidia GeForce GTX 960 or AMD R9 280x (3GB VRAM),2024,8.0,30.0,0,0
126,126,Among Us,Your Price:34.18 SR,1.0,INTEL HD,2018,1.0,2.0,0,0
127,127,Cities Skylines,"Your Price:1,165.71 SR",1.0,Nvidia® GeForce™ GTS 450 (1 GB) |  AMD® R7 250 (2 GB)  |  Intel Iris Xe G7 (Tiger Lake),2015,8.0,4.0,0,0
128,128,Left 4 Dead 2,Your Price:33.74 SR,1.0,"Video card with 128 MB, Shader model 2.0. ATI X800, NVidia 6600 or better",2009,2.0,13.0,0,0
129,129,DCS World Steam Edition,No Price,1.0,Discrete AMD or NVIDIA 8GB+,2018,16.0,200.0,2,-1
130,130,Resident Evil 4,No Price,1.0,AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,0,8.0,30.0,0,0
131,131,Valheim,No Price,1.0,GeForce GTX 950 or Radeon HD 7970,2021,8.0,1.0,0,0
132,132,The Outlast Trials,Your Price:191.87 SR,1.0,"NVIDIA GeForce GTX 650 Ti, 2 GB or Radeon R7 360, 2 GB or Intel Arc A310, 4GB",2024,8.0,40.0,2,0
133,133,Europa Universalis IV,"Your Price:1,000.80 SR",1.0,Nvidia® GeForce™ GTX 460 / AMD® Radeon™ HD 5850 Video,2013,4.0,20.0,0,0
134,134,Football Manager 2024,No Price,1.0,"Intel GMA X4500, NVIDIA GeForce 9600M GT, AMD/ATI Mobility Radeon HD 3650 - requires 256MB VRAM and",2023,4.0,7.0,0,0
135,135,Phantasy Star Online 2 New Genesis,No Price,1.0,NVIDIA GeForce® GT430,0,8.0,103.0,2,0
136,136,My Summer Car,No Price,1.0,Nvidia GTX 960 or AMD equivalent,2016,6.0,1.0,0,0
137,137,The Outer Worlds,No Price,1.0,Nvidia GTX 650 Ti or AMD HD 7850,0,4.0,40.0,2,0
138,138,Sherlock Holmes Chapter One,No Price,1.0,"Nvidia GeForce GTX 960, 4 GB or AMD Radeon R9 380, 4 GB",0,12.0,28.0,0,0
139,139,The Forest,No Price,1.0,NVIDIA GeForce 8800GT,2018,4.0,5.0,0,0
140,140,I Was a Teenage Exocolonist,25.74 SR,1.0,"DX10, DX11, DX12 capable.",2022,4.0,2.0,0,0
141,141,Tales of Zestiria,18.40 SR,1.0,Nvidia GeForce 8800GT / ATI Radeon HD 4830 or equivalent,2015,2.0,12.0,0,0
142,142,Starcom Unknown Space,No Price,1.0,2 GB Direct3D 11 Capable video card or better (see,2022,6.0,3.0,0,0
143,143,Marvels SpiderMan Remastered,No Price,1.0,NVIDIA GTX 950 or AMD Radeon RX 470,2022,8.0,75.0,2,0
144,144,Ready or Not Home Invasion,188.35 SR,1.0,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,2024,8.0,60.0,2,0
145,145,GROUND BRANCH,32.86 SR,1.0,NVIDIA GeForce GTX 760 2GB / AMD Radeon HD 7850,2018,8.0,30.0,0,0
146,146,Sally Face  Episode One,2.70 SR,1.0,512MB VRAM,2016,4.0,0.0,0,0
147,147,Arma 3,Your Price:447.75 SR,1.0,NVIDIA GeForce 9800GT / AMD Radeon HD 5670 /  Intel HD,2013,4.0,20.0,0,0
148,148,Train Sim World 4,75.99 SR,1.0,NVIDIA GeForce GTX 750 Ti or AMD Radeon RX 460 with 2 GB VRAM or more,2023,8.0,80.0,2,0
149,149,The Last of Us Part I,No Price,1.0,"AMD Radeon RX 470 (4 GB), AMD Radeon RX 6500 XT (4 GB), NVIDIA GeForce GTX 970 (4 GB), NVIDIA GeForce GTX 1050 Ti (4 GB)",0,16.0,100.0,2,0
150,150,Beyond Two Souls,No Price,1.0,Nvidia GeForce GTX 660 with 2GB VRAM or AMD Radeon HD 7870 with 2GB VRAM,0,4.0,49.0,2,0
151,151,Norland,Your Price:714.64 SR,1.0,NVIDIA® GeForce® GTX 550 Ti (1 GB) / AMD® Radeon™ R9 270X (2 GB),2024,4.0,1.0,0,0
152,152,Backpack Hero,28.66 SR,1.0,"DX10, DX11, DX12 capable.",2023,1.0,0.0,0,0
153,153,Barony,30.71 SR,1.0,Intel HD,2015,4.0,4.0,0,0
154,154,Horizon Forbidden West Complete Edition,No Price,1.0,NVIDIA GeForce GTX 1650 4GB or AMD Radeon RX 5500XT 4GB,0,16.0,150.0,2,1
155,155,Death in the Water 2,10.23 SR,1.0,GeForce GTX 670 / GeForce GTX 1050 / AMD Radeon HD 7870,2023,8.0,7.0,0,0
156,156,Victoria 3,Your Price:120.24 SR,1.0,Nvidia® GeForce™ GTX 660 (2GB)  |  AMD® Radeon™ R7 370 (2GB) or Intel® Iris® Xe,2022,8.0,10.0,0,0
157,157,Tabletop Simulator,No Price,1.0,DX11 capabilities,2015,4.0,3.0,0,0
158,158,Darkest Dungeon II The Binding Blade,17.99 SR,1.0,Nvidia GTX 950 | AMD R7 370,2023,8.0,6.0,0,0
159,159,Call of Duty Vanguard,No Price,1.0,NVIDIA GeForce GTX 960 or AMD Radeon RX 470,0,8.0,36.0,0,0
160,160,RimWorld  Anomaly,109.67 SR,1.0,Intel HD,2024,4.0,0.0,0,0
161,161,Dawn of Defiance,50.25 SR,1.0,GTX 1060 6GB VRAM,2024,12.0,9.0,0,0
162,162,Hollow Knight,Your Price:62.32 SR,1.0,GeForce 9800GTX+ (1GB),2017,4.0,9.0,0,0
163,163,ARMORED CORE VI FIRES OF RUBICON,No Price,1.0,"NVIDIA GeForce GTX 1650, 4 GB or AMD Radeon RX 480, 4 GB",0,12.0,60.0,2,0
164,164,Book of Yog Idle RPG,No Price,1.0,any type,2022,4.0,0.0,0,0
165,165,The Planet Crafter,115.60 SR,1.0,3GB VRAM,2024,4.0,4.0,0,0
166,166,ULTRAKILL,Your Price:120.04 SR,1.0,GeForce 9800GT Or Equivalent,2020,2.0,2.0,0,0
167,167,Battlefield 2042,No Price,1.0,"AMD Radeon RX 560,Nvidia GeForce GTX 1050 Ti",2021,8.0,100.0,2,0
168,168,Slime Rancher,12.49 SR,1.0,512MB VRAM,2017,4.0,1.0,0,0
169,169,New World,262.98 SR,1.0,NVIDIA® GeForce® GTX 1060 3GB / AMD Radeon RX 590,2021,8.0,100.0,2,2
170,170,Beat Saber,Your Price:34.10 SR,1.0,Nvidia GTX 960 or equivalent,2019,4.0,0.0,0,0
171,171,A Little to the Left,Your Price:57.95 SR,1.0,Direct X 11.0 compatible video card,2022,2.0,1.0,0,0
172,172,DREDGE  The Iron Rig,Your Price:179.14 SR,1.0,Nvidia 8800 GT 512MB | Radeon HD 6570 1GB,2024,4.0,2.0,0,0
173,173,Arma Reforger,Your Price:787.67 SR,1.0,NVIDIA GeForce GTX 1650 or AMD Radeon RX 570,2023,8.0,20.0,0,0
174,174,Vampire Survivors,Your Price:40.74 SR,1.0,"DX11, DX12 capable",2022,1.0,0.0,0,0
175,175,Solasta Crown of the Magister,18.44 SR,1.0,Radeon R9 285 / GeForce GTX 950,2021,8.0,30.0,0,0
176,176,Russian Fishing 4,No Price,1.0,GTX 760,2021,8.0,40.0,2,0
177,177,FINAL FANTASY XIV Dawntrail,No Price,1.0,"NVIDIA GeForce GTX 970 or higher, AMD Radeon RX 480 or higher",0,8.0,140.0,2,3
178,178,Expansion  Hearts of Iron IV No Step Back,42.00 SR,1.0,Nvidia® GeForce™ GTX 470 (1.28GB) | AMD® HD 5850 (1GB) | Intel Iris Xe G7 (Tiger Lake) | AMD® Radeon™ RX Vega 11,2021,4.0,2.0,0,0
179,179,Grocery Store Simulator,No Price,1.0,NVIDIA GeForce® GT 730 2GB or AMD Radeon™ HD 7850 2GB,2024,8.0,30.0,0,0
180,180,Expansion  Hearts of Iron IV By Blood Alone,42.00 SR,1.0,Nvidia® GeForce™ GTX 470 (1.28GB) | AMD® HD 5850 (1GB) | Intel Iris Xe G7 (Tiger Lake) | AMD® Radeon™ RX Vega 11,2022,4.0,2.0,0,0
181,181,Call to Arms  Gates of Hell Ostfront,Your Price:165.97 SR,1.0,GTX 1050 / RX 550,2021,8.0,70.0,2,0
182,182,Drug Dealer Simulator 2,46.34 SR,1.0,NVIDIA GTX 1650 / AMD Radeon RX 570 or equivalent,2024,16.0,30.0,0,0
183,183,Sally Face  Season Pass,16.05 SR,1.0,512MB VRAM,2016,4.0,4.0,0,0
184,184,Spirit City Lofi Sessions,15.40 SR,1.0,NVIDIA GTX 950 / Radeon HD7870,2024,6.0,3.0,0,0
185,185,Panzer Corps 2 War Stories  Fall of Poland,205.54 SR,1.0,"nVidia or AMD, 2GB VRAM",2024,8.0,12.0,0,0
186,186,PILGRIM,No Price,1.0,NVIDIA GeForce GTX 680,2024,4.0,2.0,0,0
187,187,Kingdom Come Deliverance  Artbook,No Price,1.0,"Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",0,0.0,0.0,0,0
188,188,Heavy Rain,No Price,1.0,Nvidia GeForce GTX 660 with 2GB VRAM or AMD Radeon HD 7870 with 2GB VRAM,0,4.0,35.0,0,0
189,189,Kingdom Come Deliverance  Artbook,No Price,1.0,"Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",0,0.0,0.0,0,0
190,190,Kingdom Come Deliverance  OST Atmospheres  Additionals,No Price,1.0,"Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",0,0.0,0.0,0,0
